fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
4f32437819836c91c7c6606c,U Like Chinese Restaurant,40.71430884225472,-73.91969695233765,4705 Metropolitan Ave,Flushing,NY,11385,,,,US,2012-02-08,2017-05-24,,(718) 497-3110,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32437819836c91c7c6606c,,b'\x00\x00\x00\x00\x01\xc0Rz\xdcP\x9b!Y@D[nx\xde]$',"{'xmin': -73.91969695233765, 'ymin': 40.714308842254724, 'xmax': -73.91969695233765, 'ymax': 40.714308842254724}",2012
4c59f3872091a593183a5ed0,Sze's Garden,40.70832553586031,-73.91960188060037,201 Cypress Ave,Ridgewood,NY,11385,,,,US,2010-08-04,2025-06-06,,(718) 386-9741,http://www.newszesgarden.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c59f3872091a593183a5ed0,,b'\x00\x00\x00\x00\x01\xc0Rz\xda\xc1\xd8\xa12@DZ\xaaiA\xb8\x8a',"{'xmin': -73.91960188060037, 'ymin': 40.70832553586031, 'xmax': -73.91960188060037, 'ymax': 40.70832553586031}",2010
59dffb9b6661165eb5d7da40,Mission Chinese,40.70926562912035,-73.9232219675914,599 Johnson Ave,Brooklyn,NY,11237,,,,US,2017-10-12,2025-06-11,2022-10-18,(718) 628-3731,https://www.missionchinesefood.com/bk-location-hours/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/59dffb9b6661165eb5d7da40,,b'\x00\x00\x00\x00\x01\xc0R{\x16\x11\x97p?@DZ\xc97T\x9f\xd8',"{'xmin': -73.9232219675914, 'ymin': 40.70926562912035, 'xmax': -73.9232219675914, 'ymax': 40.70926562912035}",2017
06f795ded9a049a3aae41fea,Peking Food,40.70772813481357,-73.92586287572254,47 Stewart Ave,Brooklyn,NY,11237,,,,US,2014-06-28,2025-04-11,,(718) 628-8080,http://www.pekingfood.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/06f795ded9a049a3aae41fea,,b'\x00\x00\x00\x00\x01\xc0R{AV\\\xf3\xc4@DZ\x96\xd5\xe4\xbd\xdf',"{'xmin': -73.92586287572254, 'ymin': 40.70772813481357, 'xmax': -73.92586287572254, 'ymax': 40.70772813481357}",2014
4b4a7016f964a520a18726e3,Ten Full,40.74015805483749,-73.92530229538329,3949 48th Ave,Sunnyside,NY,11104,,,,US,2010-01-11,2025-08-06,,(718) 361-8838,http://tenfullsunnysideny.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b4a7016f964a520a18726e3,,"b""\x00\x00\x00\x00\x01\xc0R{8'\x1eep@D^\xbd\x7f\xc7\xb2\xf1""","{'xmin': -73.92530229538329, 'ymin': 40.74015805483749, 'xmax': -73.92530229538329, 'ymax': 40.74015805483749}",2010
4bbd13baa8cf76b0a95fb1fd,China Garden,40.74176094854404,-73.92588705719292,39-20 47th Ave,Sunnyside,NY,11104,,,,US,2010-04-07,2025-07-17,,(718) 361-2129,http://chinagardenva.com/,tong@chinagardeninchili.com,108031019238043.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bbd13baa8cf76b0a95fb1fd,,b'\x00\x00\x00\x00\x01\xc0R{A\xbb\xc9\x9b\xbb@D^\xf2\x05\xd3\xb9*',"{'xmin': -73.92588705719292, 'ymin': 40.74176094854404, 'xmax': -73.92588705719292, 'ymax': 40.74176094854404}",2010
1519764c09e84b0ee5017486,Wow Bao,40.73991598274568,-73.93035837214576,4814 35th St,Long Island City,NY,11101,,,,US,2022-02-16,2025-04-24,,(800) 969-7033,https://www.getreef.com,support@getreef.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/1519764c09e84b0ee5017486,,b'\x00\x00\x00\x00\x01\xc0R{\x8a\xfd\xd7{A@D^\xb5\x91!\xd7\x17',"{'xmin': -73.93035837214576, 'ymin': 40.73991598274568, 'xmax': -73.93035837214576, 'ymax': 40.73991598274568}",2022
4eea41bbe3001405fe12c733,Empire Express,40.74425932273396,-73.9313531958817,33-08 Queens Blvd,Long Island City,NY,11101,,,,US,2011-12-15,2025-05-20,2025-04-24,(718) 391-0588,http://www.empireexpressqueens.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4eea41bbe3001405fe12c733,,b'\x00\x00\x00\x00\x01\xc0R{\x9bJoU\x91@D_C\xe3\xb5qW',"{'xmin': -73.9313531958817, 'ymin': 40.74425932273396, 'xmax': -73.9313531958817, 'ymax': 40.74425932273396}",2011
4e4cad2ebd413c4cc66b4206,Great Dragon,40.74430900142684,-73.92541595586289,3915 Queens Blvd,Sunnyside,NY,11104,,,,US,2011-08-18,2025-05-08,2025-05-08,(718) 349-2888,http://greatdragonsunnyside.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4cad2ebd413c4cc66b4206,,"b'\x00\x00\x00\x00\x01\xc0R{:\x03\xd8h,@D_E\x84q\x9f\x94'","{'xmin': -73.92541595586289, 'ymin': 40.74430900142684, 'xmax': -73.92541595586289, 'ymax': 40.74430900142684}",2011
4f32289619836c91c7bbee6e,King Fountain Chinese Restaurant,40.74431131486496,-73.92532870370451,3915 Queens Blvd,Sunnyside,NY,11104,,,,US,2012-02-08,2012-02-08,,(718) 392-3333,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32289619836c91c7bbee6e,,b'\x00\x00\x00\x00\x01\xc0R{8\x95\xe2\x1d\x80@D_E\x97\xd9\xb1\xa2',"{'xmin': -73.92532870370451, 'ymin': 40.74431131486496, 'xmax': -73.92532870370451, 'ymax': 40.74431131486496}",2012
4bc67280b387d13ab0fac1e8,Sunnyside CFC,40.744188,-73.923269,4343 41st St,Sunnyside,NY,11104,,,,US,2010-04-15,2025-03-21,2013-12-17,(718) 786-4382,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc67280b387d13ab0fac1e8,,b'\x00\x00\x00\x00\x01\xc0R{\x16\xd6\xdc\x1aH@D_A\x8di\t\xaf',"{'xmin': -73.923269, 'ymin': 40.744188, 'xmax': -73.923269, 'ymax': 40.744188}",2010
4e4cad32bd413c4cc66b422c,Lee Sheng,40.74410312340023,-73.92300632034642,4343 41st St,Sunnyside,NY,11104,,,,US,2011-08-18,2025-07-04,,(718) 786-4382,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4cad32bd413c4cc66b422c,,b'\x00\x00\x00\x00\x01\xc0R{\x12\x89\x19\xf8\xe8@D_>\xc5i\xed\x7f',"{'xmin': -73.92300632034642, 'ymin': 40.74410312340023, 'xmax': -73.92300632034642, 'ymax': 40.74410312340023}",2011
628c1efc9483142c8a6d3987,Chu Restaurant,40.745059781615176,-73.92151406621316,42-18 43rd Ave,New York,NY,11104,,,,US,2022-05-23,2022-06-30,,(718) 912-2126,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/628c1efc9483142c8a6d3987,,"b'\x00\x00\x00\x00\x01\xc0Rz\xfa\x16""L!@D_^\x1eq\xcd\x11'","{'xmin': -73.92151406621316, 'ymin': 40.745059781615176, 'xmax': -73.92151406621316, 'ymax': 40.745059781615176}",2022
4bb91c86b35776b0e5a1c901,Golden Wok,40.74516526166676,-73.9216053966179,42-18 43rd Ave,Sunnyside,NY,11104,,,,US,2010-04-04,2025-06-06,2022-09-07,(718) 392-2333,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bb91c86b35776b0e5a1c901,,b'\x00\x00\x00\x00\x01\xc0Rz\xfb\x953\x92\xa0@D_a\x93F|\xad',"{'xmin': -73.9216053966179, 'ymin': 40.74516526166676, 'xmax': -73.9216053966179, 'ymax': 40.74516526166676}",2010
4b416443f964a5202cc625e3,Wah Yeung,40.74502783336927,-73.92068312069125,43rd Ave,Sunnyside,NY,11104,,,,US,2010-01-04,2025-05-05,2025-05-05,(718) 392-5630,http://www.wahyeungssunnyside.com,,116865721664816.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b416443f964a5202cc625e3,,b'\x00\x00\x00\x00\x01\xc0Rz\xecx\xe5VH@D_]\x12qw#',"{'xmin': -73.92068312069125, 'ymin': 40.74502783336927, 'xmax': -73.92068312069125, 'ymax': 40.74502783336927}",2010
4bcf769cb221c9b64216d2d0,Empire Szechuan Garden,40.743567273432205,-73.91879381218735,4342 46th St,Sunnyside,NY,11104,,,,US,2010-04-21,2025-08-03,,(718) 361-9625,https://newempireszechuanny.com,,120101198006031.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bcf769cb221c9b64216d2d0,,b'\x00\x00\x00\x00\x01\xc0Rz\xcd\x84\x8f\xc7(@D_-6`\xe24',"{'xmin': -73.91879381218735, 'ymin': 40.743567273432205, 'xmax': -73.91879381218735, 'ymax': 40.743567273432205}",2010
4b8c5e8df964a5203ecd32e3,Mr. Wonton,40.7436473554495,-73.91984489250748,44-11 Queens Blvd,Sunnyside,NY,11104,,,,US,2010-03-02,2025-05-01,,(718) 433-2672,https://www.delivery.com/cities/queens/categories/restaurant/mr-wonton,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b8c5e8df964a5203ecd32e3,,"b""\x00\x00\x00\x00\x01\xc0Rz\xde\xbd\x1c\xad\x96@D_/\xd6'\xb4\xcc""","{'xmin': -73.91984489250748, 'ymin': 40.7436473554495, 'xmax': -73.91984489250748, 'ymax': 40.7436473554495}",2010
4e4cb320bd413c4cc66b7213,King Fountain,40.74199396679134,-73.91912740902617,4522 Greenpoint Ave,Sunnyside,NY,11104,,,,US,2011-08-18,2025-07-12,2025-07-12,(718) 392-3333,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4cb320bd413c4cc66b7213,,b'\x00\x00\x00\x00\x01\xc0Rz\xd2\xfb\xc4\xa7\xfa@D^\xf9\xa8\x86\x99\\',"{'xmin': -73.91912740902617, 'ymin': 40.74199396679134, 'xmax': -73.91912740902617, 'ymax': 40.74199396679134}",2011
4c946f1e03413704583a72ef,China Taste,40.74140823,-73.918976,4553 46th St,Sunnyside,NY,11104,,,,US,2010-09-18,2025-03-21,2015-08-22,(718) 706-9798,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c946f1e03413704583a72ef,,b'\x00\x00\x00\x00\x01\xc0Rz\xd0\x80\xb6s\xc5@D^\xe6w\x02j\xe9',"{'xmin': -73.918976, 'ymin': 40.74140823, 'xmax': -73.918976, 'ymax': 40.74140823}",2010
4d0fddf97177b1f739e44d22,Halal Kitchen Chinese Restaurant,40.74038794796581,-73.92273470187551,4212 Greenpoint Ave,Sunnyside,NY,11104,,,,US,2010-12-20,2025-05-03,2025-05-03,(718) 392-8688,http://sunnysidehalalkitchen.com,,189076277780795.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d0fddf97177b1f739e44d22,,b'\x00\x00\x00\x00\x01\xc0R{\x0e\x15\xd9\xdc#@D^\xc5\x08Cn\xcf',"{'xmin': -73.92273470187551, 'ymin': 40.74038794796581, 'xmax': -73.92273470187551, 'ymax': 40.74038794796581}",2010
8883fc34efb14a98f933c229,Best Chinese Food,40.74004147797727,-73.92359490663921,4108 Greenpoint Ave,Sunnyside,NY,11104,,,,US,2012-05-21,2012-05-21,,(718) 361-8842,http://events.nydailynews.com,,115832648436934.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/8883fc34efb14a98f933c229,,b'\x00\x00\x00\x00\x01\xc0R{\x1c-\xcf\xb1 @D^\xb9\xad\xdc\xccF',"{'xmin': -73.92359490663921, 'ymin': 40.74004147797727, 'xmax': -73.92359490663921, 'ymax': 40.74004147797727}",2012
4f328f0b19836c91c7e39727,Wok 39 Restaurant,40.740360205566105,-73.92378163951285,4757 41st St,Sunnyside,NY,11104,,,,US,2012-02-08,2012-02-08,,(475) 741-7878,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f328f0b19836c91c7e39727,['closed'],b'\x00\x00\x00\x00\x01\xc0R{\x1f=\x06\x96\x97@D^\xc4\x1f\x8b\x15H',"{'xmin': -73.92378163951285, 'ymin': 40.740360205566105, 'xmax': -73.92378163951285, 'ymax': 40.740360205566105}",2012
565d0aae498edbd99a3d5373,The Real Chinatown,40.73966158543757,-73.91960696966967,,Queens,NY,,,,,US,2015-12-01,2019-01-30,2019-01-30,,,,,,,['52af3a7c3cf9994f4e043bed'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cantonese Restaurant'],https://foursquare.com/placemakers/review-place/565d0aae498edbd99a3d5373,,b'\x00\x00\x00\x00\x01\xc0Rz\xda\xd70\xf9\xea@D^\xad;\x17\xc7\xec',"{'xmin': -73.91960696966967, 'ymin': 40.739661585437574, 'xmax': -73.91960696966967, 'ymax': 40.739661585437574}",2015
4cc50f88d43ba14311406bf8,Good Luck Chinese,40.73916848009497,-73.91989399519092,45-16 48th Ave,Woodside,NY,11377,,,,US,2010-10-25,2025-08-07,,(718) 729-3247,http://www.goodluckwoodside.com,,100866739958327.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cc50f88d43ba14311406bf8,,b'\x00\x00\x00\x00\x01\xc0Rz\xdf\x8b\x10Ho@D^\x9d\x12\xa0\x1e\xf7',"{'xmin': -73.91989399519092, 'ymin': 40.73916848009497, 'xmax': -73.91989399519092, 'ymax': 40.73916848009497}",2010
5a48b63d1ada4d8883bcd549,Jing Yi's Chinese Food,40.739298972009735,-73.92107788146006,4420 48th Ave,Woodside,NY,11377,,,,US,2014-06-15,2025-03-21,2024-11-04,(718) 784-4989,http://asiancuisine4420.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5a48b63d1ada4d8883bcd549,,b'\x00\x00\x00\x00\x01\xc0Rz\xf2\xf0\xa4|(@D^\xa1YE_\xc6',"{'xmin': -73.92107788146006, 'ymin': 40.739298972009735, 'xmax': -73.92107788146006, 'ymax': 40.739298972009735}",2014
4b283b13f964a520449124e3,China One And Taco House,40.7393035923365,-73.92090339593115,4420 48th Ave,Woodside,NY,11377,,,,US,2009-12-16,2025-05-09,2025-05-09,(718) 482-9817,http://www.chinaonetacohouse.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b283b13f964a520449124e3,,b'\x00\x00\x00\x00\x01\xc0Rz\xf0\x14\xcc\x13-@D^\xa1\x80\x07sF',"{'xmin': -73.92090339593115, 'ymin': 40.7393035923365, 'xmax': -73.92090339593115, 'ymax': 40.7393035923365}",2009
4e4d7431bd413c4cc6713221,Friend's Kitchen,40.74078790252138,-73.91781553516493,4708 47th Ave,Woodside,NY,11377,,,,US,2011-08-18,2011-11-22,,(718) 482-9817,http://newyork.citysearch.com/profile/7419856/woodside_ny/sri_pra_phai.html,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4d7431bd413c4cc6713221,,b'\x00\x00\x00\x00\x01\xc0Rz\xbd}^\xd2\xd3@D^\xd2#SM\x07',"{'xmin': -73.91781553516493, 'ymin': 40.74078790252138, 'xmax': -73.91781553516493, 'ymax': 40.74078790252138}",2011
4e4d7430bd413c4cc6713216,Fast Wok Chinese Restaurant,40.73948064856651,-73.91829018060322,4757 47th St,Woodside,NY,11377,,,,US,2011-08-18,2019-10-13,,(718) 706-8881,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4d7430bd413c4cc6713216,,b'\x00\x00\x00\x00\x01\xc0Rz\xc5D-{q@D^\xa7MH\xcf\x1c',"{'xmin': -73.91829018060322, 'ymin': 40.73948064856651, 'xmax': -73.91829018060322, 'ymax': 40.73948064856651}",2011
4c47ff1f96abd13a26bd7201,Happy Fortune,40.73942560302565,-73.91833176766241,47-57 47st,Woodside,NY,11377,,,,US,2010-07-22,2017-11-22,,(718) 706-8881,http://www.happyfortunequeens.com,,113191838713620.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c47ff1f96abd13a26bd7201,['closed'],b'\x00\x00\x00\x00\x01\xc0Rz\xc5\xf2\x9b?:@D^\xa5\x7f\x87h\xfe',"{'xmin': -73.91833176766241, 'ymin': 40.73942560302565, 'xmax': -73.91833176766241, 'ymax': 40.73942560302565}",2010
5814417038fa003f460fbce7,Rainbow Fang's Kitchen,40.74448092635848,-73.91280190772356,5121 43rd Ave,Woodside,NY,11377,,,,US,2016-10-29,2025-05-10,2025-05-10,(718) 565-0888,http://www.rainbowwoodside.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5814417038fa003f460fbce7,,b'\x00\x00\x00\x00\x01\xc0RzkX\xb1Y\x8b@D_K&\xa7\x9aM',"{'xmin': -73.91280190772356, 'ymin': 40.744480926358484, 'xmax': -73.91280190772356, 'ymax': 40.744480926358484}",2016
4bf0b8ba21072d7f3051208b,Rainbow Chinese and Japanese Restaurant,40.74442587954474,-73.91284350546289,51-21 43rd Ave,Woodside,NY,11377,,,,US,2010-05-17,2025-06-06,2025-05-10,(718) 565-0888,http://www.rainbowwoodside.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bf0b8ba21072d7f3051208b,,b'\x00\x00\x00\x00\x01\xc0Rzl\x07*\x95\x10@D_IX\xe3xi',"{'xmin': -73.91284350546289, 'ymin': 40.74442587954474, 'xmax': -73.91284350546289, 'ymax': 40.74442587954474}",2010
4bfc6205f14fa593b5efc9d4,Hunan K,40.74105081439252,-73.90376494784482,60-14 Queens Blvd,Woodside,NY,11377,,,,US,2010-05-25,2025-05-15,,(718) 779-8177,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bfc6205f14fa593b5efc9d4,,b'\x00\x00\x00\x00\x01\xc0Ry\xd7H\xef\x90\xf0@D^\xda\xc0\xca>\xba',"{'xmin': -73.90376494784482, 'ymin': 40.74105081439252, 'xmax': -73.90376494784482, 'ymax': 40.74105081439252}",2010
52a6733d498e81345b2d4990,golden wok,40.72616868631406,-73.90355708644964,Grand Avenue,Maspeth,NY,11378,,,,US,2013-12-10,2018-02-23,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/52a6733d498e81345b2d4990,,b'\x00\x00\x00\x00\x01\xc0Ry\xd3\xe1\x1a\x17\xb2@D\\\xf3\x18s\x8c\x91',"{'xmin': -73.90355708644964, 'ymin': 40.72616868631406, 'xmax': -73.90355708644964, 'ymax': 40.72616868631406}",2013
4cb0e0a275ebb60c9998c8ad,Yummy Yummy Chinese Restaurant,40.73154635247877,-73.89997108372768,5273 65th Pl,Maspeth,NY,11378,,,,US,2010-10-09,2025-06-18,,(718) 898-7128,http://yummy2chinese.com,,104990929543605.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cb0e0a275ebb60c9998c8ad,,b'\x00\x00\x00\x00\x01\xc0Ry\x99 P\xfd0@D]\xa3O\x95\xb3\xc4',"{'xmin': -73.89997108372768, 'ymin': 40.73154635247877, 'xmax': -73.89997108372768, 'ymax': 40.73154635247877}",2010
4f32726b19836c91c7d8af28,Great Dragon Chinese Restaurant,40.723769,-73.899444,6541 Grand Ave,Flushing,NY,11378,,,,US,2012-02-08,2025-08-19,2015-05-16,(718) 386-9688,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f32726b19836c91c7d8af28,,b'\x00\x00\x00\x00\x01\xc0Ry\x90}\x91%W@D\\\xa4vlm\xe7',"{'xmin': -73.899444, 'ymin': 40.723769, 'xmax': -73.899444, 'ymax': 40.723769}",2012
4c6f074e3444370437d31f5f,Seasonal restaurant,40.72395851714603,-73.89941492334316,65-41 Grand Ave,Maspeth,NY,11378,,,,US,2010-08-20,2018-05-30,,(718) 386-9688,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c6f074e3444370437d31f5f,,b'\x00\x00\x00\x00\x01\xc0Ry\x90\x03\x9cR\xc4@D\\\xaa\xac5f\xc4',"{'xmin': -73.89941492334316, 'ymin': 40.72395851714603, 'xmax': -73.89941492334316, 'ymax': 40.72395851714603}",2010
4e4dd05bbd41b76bef938b3f,Lotus Garden Restaurant,40.72420615065278,-73.89820197223021,6610 Grand Ave,Maspeth,NY,11378,,,,US,2011-08-19,2025-03-21,,(718) 505-3387,http://www.lotusnewyork.com,,104930316216630.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4dd05bbd41b76bef938b3f,,b'\x00\x00\x00\x00\x01\xc0Ry|$\x1f\xfb\x9d@D\\\xb2\xc9\x82N\xd1',"{'xmin': -73.89820197223021, 'ymin': 40.72420615065278, 'xmax': -73.89820197223021, 'ymax': 40.72420615065278}",2011
4e4dd057bd41b76bef938b09,Grand China,40.7267673856448,-73.89433287130339,6942 Grand Ave,Maspeth,NY,11378,,,,US,2011-08-19,2025-09-01,2025-08-17,(718) 424-7600,http://grandchinamaspeth.wix.com/grandchina,,115398798483264.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4dd057bd41b76bef938b09,,b'\x00\x00\x00\x00\x01\xc0Ry<\xbf\xf0\x7f\x18@D]\x06\xb6\xb4\x92i',"{'xmin': -73.89433287130339, 'ymin': 40.7267673856448, 'xmax': -73.89433287130339, 'ymax': 40.7267673856448}",2011
4e4dd056bd41b76bef938af3,Fortune Garden,40.72684974146522,-73.89406635650376,6949 Grand Ave,Maspeth,NY,11378,,,,US,2011-08-19,2025-06-07,,(718) 779-7383,http://fortunegardenchinesemaspeth.com/24399,,116510851709531.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e4dd056bd41b76bef938af3,,b'\x00\x00\x00\x00\x01\xc0Ry8b\x18h\xcd@D]\ti\x8eY\x7f',"{'xmin': -73.89406635650376, 'ymin': 40.72684974146522, 'xmax': -73.89406635650376, 'ymax': 40.72684974146522}",2011
5b546eca022c4214c6556e7a,New Asia,40.72706756308564,-73.89398716120712,6949 Grand Ave,Maspeth,NY,11378,,,,US,2012-01-16,2012-01-16,,(718) 779-7383,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5b546eca022c4214c6556e7a,,b'\x00\x00\x00\x00\x01\xc0Ry7\x15\xed\x1bl@D]\x10\x8c\xc6\xb7\xb6',"{'xmin': -73.89398716120712, 'ymin': 40.72706756308564, 'xmax': -73.89398716120712, 'ymax': 40.72706756308564}",2012
4b5c9b8af964a520973929e3,Halal Kitchen,40.72788602008877,-73.8915730593205,7112 Grand Ave,Maspeth,NY,11378,,,,US,2010-01-24,2025-06-06,,(718) 205-5360,http://www.halalkitchenmaspeth.com,,114049655289108.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4b5c9b8af964a520973929e3,,b'\x00\x00\x00\x00\x01\xc0Ry\x0f\x88r\xf1\xae@D]+^}\xbf\x99',"{'xmin': -73.8915730593205, 'ymin': 40.72788602008877, 'xmax': -73.8915730593205, 'ymax': 40.72788602008877}",2010
4d80d69d6bd8b60cdc8b507c,Taste of China,40.727779,-73.892493,7100 Grand Ave,Maspeth,NY,11378,,,,US,2011-03-16,2025-08-02,,(718) 898-9500,,lamc@tasteofchina.net,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d80d69d6bd8b60cdc8b507c,,"b""\x00\x00\x00\x00\x01\xc0Ry\x1e\x9a\xf5\xba,@D]'\xdc\xbd\xdb\x98""","{'xmin': -73.892493, 'ymin': 40.727779, 'xmax': -73.892493, 'ymax': 40.727779}",2011
4c770f1293faa0938bd7effb,Dim Sum Charlie's,40.734506,-73.890945,,Maspeth,NY,11378,,,,US,2010-08-27,2014-11-26,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c770f1293faa0938bd7effb,,b'\x00\x00\x00\x00\x01\xc0Ry\x05>-b9@D^\x04J\xe8[\x9f',"{'xmin': -73.890945, 'ymin': 40.734506, 'xmax': -73.890945, 'ymax': 40.734506}",2010
