fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4f32836919836c91c7df2449,Wong's Chinese Restaurant,43.600259500393406,-116.393008430578647,520 S Meridian Rd,Meridian,ID,83642.000000000000000,US,2012-02-8,2017-01-20,,1,21,16,2024,Large Suburban
4ba01355f964a520e25737e3,Panda Express,43.597098570920132,-116.390341559661437,750 S Progress Ave,Meridian,ID,83642.000000000000000,US,2010-03-16,2025-03-21,,1,21,16,2024,Large Suburban
4f32965619836c91c7e65a57,Lotus Garden Chinese Restaurant,43.620354723086642,-116.368249883543783,2120 E Fairview Ave,Meridian,ID,83642.000000000000000,US,2012-02-8,2012-02-8,,1,21,16,2024,Large Suburban
4bf5ab179abec9b6606a24e8,Quik Wok Restaurant,43.618961005830499,-116.357996179513520,3055 E Fairview Ave,Meridian,ID,83642.000000000000000,US,2010-05-20,2025-07-3,2025-04-23,0,21,16,2024,Large Suburban
4c55d3644623be9a31a71bf5,Great Wall Restaurant,43.628600831005976,-116.354023298320513,2590 N Eagle Rd,Meridian,ID,83646.000000000000000,US,2010-08-1,2025-08-19,2025-04-19,0,21,16,2024,Large Suburban
4f44ed5119836ed001978555,Kim Restaurant Oriental Cuisine,43.637079891173002,-116.361161510175918,3548 N Leslie Way,Meridian,ID,83646.000000000000000,US,2012-02-22,2012-02-22,,1,21,16,2024,Large Suburban
4c12b6b1a5eb76b0c6b1beb7,Top Wok,43.662030950327441,-116.337253121588219,12375 W Chinden Blvd Ste C,Boise,ID,83713.000000000000000,US,2010-06-11,2025-08-22,,1,12,16,2024,Midsize City
4b527c4ff964a520767f27e3,China Grand Buffet,43.620136711428842,-116.312887326176025,10498 W Fairview Ave,Boise,ID,83704.000000000000000,US,2010-01-17,2025-05-21,,1,12,16,2024,Midsize City
4d4fe05ec5ff6ea849b89407,Panda Hut,43.627723732028329,-116.296963918821916,,,,,US,2011-02-7,2013-08-11,,1,12,16,2024,Midsize City
4e4c8c89bd413c4cc66a3698,Great Dragon,43.619473934977670,-116.263843715873321,6608 W Fairview Ave,Boise,ID,83704.000000000000000,US,2011-08-18,2011-09-19,,1,12,16,2024,Midsize City
4b4d3595f964a5203fce26e3,Panda Express,43.614902310155799,-116.283731295813681,1124 N Milwaukee St,Boise,ID,83704.000000000000000,US,2010-01-13,2025-08-27,,1,12,16,2024,Midsize City
4bb164c4f964a520a0903ce3,Mandarin Palace,43.603055656083782,-116.244496825251034,5020 W Franklin Rd,Boise,ID,83705.000000000000000,US,2010-03-30,2025-08-19,,1,12,16,2024,Midsize City
4e4c9a65bd413c4cc66aa5c2,Yen Ching,43.588790786792792,-116.277274978348245,7609 W Overland Rd,Boise,ID,83709.000000000000000,US,2011-08-18,2018-05-27,,1,12,16,2024,Midsize City
4b5a52ebf964a5203bbd28e3,Guang Zhou,43.588872438053293,-116.277666309331082,7609 W Overland Rd,Boise,ID,83709.000000000000000,US,2010-01-23,2025-08-22,,1,12,16,2024,Midsize City
4b6652d7f964a520f51d2be3,Lucky Palace Chinese Restaurant,43.591081133386446,-116.290110254997003,8630 W Overland Rd,Boise,ID,83709.000000000000000,US,2010-02-1,2025-05-7,,1,12,16,2024,Midsize City
4f32ade319836c91c7ef2be3,Yang Sheng Chinese Restaurant,43.606176963103643,-116.281284673024075,132 N Milwaukee St,Boise,ID,83704.000000000000000,US,2012-02-8,2014-03-27,,1,12,16,2024,Midsize City
4d0154f0e0c5a1cd817b76ae,Panda Express,43.607794262007495,-116.278758045924221,350 N Milwaukee St,Boise,ID,83704.000000000000000,US,2010-12-9,2025-08-22,,1,12,16,2024,Midsize City
4f440e8619836ed001920dd4,Hollywood Chinese Restaurant,43.614255662913379,-116.292564056301799,930 N Maple Grove Rd,Boise,ID,83704.000000000000000,US,2012-02-21,2014-08-13,,1,12,16,2024,Midsize City
4bd0dced41b9ef3b4c03fbe5,Confucius Restaurant,43.619036887277183,-116.291317540048340,8775 W Fairview Ave,Boise,ID,83704.000000000000000,US,2010-04-22,2025-08-22,,1,12,16,2024,Midsize City
4f321f4219836c91c7b82d5b,Hollywood Restaurant,43.611182695981043,-116.297099575451114,9140 W Emerald St,Boise,ID,83704.000000000000000,US,2012-02-8,2012-02-8,,1,12,16,2024,Midsize City
5dfd8718d210c700076ddbf9,Taste Asian Fusion Bistro,43.591787408906463,-116.314758192228197,1473 S Five Mile Rd,Boise,ID,83709.000000000000000,US,2019-12-21,2025-07-7,,1,12,16,2024,Midsize City
4be5b49e2457a593f4ddab15,Great Wall Restaurant,43.591663398577992,-116.311706584091837,10398 W Overland Rd,Boise,ID,83709.000000000000000,US,2010-05-8,2025-08-19,,1,12,16,2024,Midsize City
4d9dfb44c99fb60cbc9ed38b,Asian Express,43.590054099819248,-116.250200529782674,,,,,US,2011-04-7,2018-05-2,2018-05-2,0,12,16,2024,Midsize City
4b8d5f20f964a520b7f732e3,Quik Wok Restaurant,43.589993846182473,-116.241905096473204,4858 W Overland Rd,Boise,ID,83705.000000000000000,US,2010-03-2,2025-09-3,,1,12,16,2024,Midsize City
6441d65e78783d326ec08af3,Season Wok,43.577384102221131,-116.195178225969954,2775 S Broadway Ave,Boise,ID,83706.000000000000000,US,2023-04-21,2025-08-22,,1,12,16,2024,Midsize City
4f32584a19836c91c7ce927c,Royal Delight Chinese Restaurant,43.586008286552222,-116.186570085205247,408 W Arizona Ln,Boise,ID,83706.000000000000000,US,2012-02-8,2018-09-30,,1,12,16,2024,Midsize City
4b523c1cf964a520b07127e3,Wok-King,43.585326455941868,-116.192675049326297,2146 S Broadway Ave,Boise,ID,83706.000000000000000,US,2010-01-16,2025-03-21,2018-05-2,0,12,16,2024,Midsize City
4c62f808edd320a18339ae29,Royal Dynasty Chinese,43.595896813557893,-116.176018923740486,,Boise,ID,83706.000000000000000,US,2010-08-11,2015-10-27,2012-04-30,0,12,16,2024,Midsize City
4e4e33aabd4101d0d7a4a3e2,Panda Express,43.603723221260992,-116.204811605459682,1910 University Dr,Boise,ID,83706.000000000000000,US,2011-08-19,2024-11-25,,1,12,16,2024,Midsize City
4b8ac63ef964a520218032e3,Din Fun Chinese Restaurant,43.595800935114966,-116.213967324598215,925 S Vista Ave,Boise,ID,83705.000000000000000,US,2010-02-28,2016-04-28,,1,12,16,2024,Midsize City
4f32227919836c91c7b9823e,Jimmy Zeng Chinese,43.595738507739270,-116.213967301017362,925 S Vista Ave,Boise,ID,83705.000000000000000,US,2012-02-8,2014-08-13,,1,12,16,2024,Midsize City
4bedf8234daaa59303908f61,Din Fung Buffet,43.595604999999999,-116.213926000000001,925 S Vista Ave,Boise,ID,83705.000000000000000,US,2010-05-15,2014-03-3,2014-03-3,0,12,16,2024,Midsize City
4b639c77f964a520e8862ae3,Panda Garden,43.589727610595837,-116.216626086871443,2801 W Overland Rd,Boise,ID,83705.000000000000000,US,2010-01-30,2025-08-19,,1,12,16,2024,Midsize City
4bfe95e5261eb713be314ad7,Wok-Inn Noodle,43.612307069000728,-116.243016053833514,4912 W Emerald St,Boise,ID,83706.000000000000000,US,2010-05-27,2025-06-19,,1,12,16,2024,Midsize City
4b6cd74af964a52054582ce3,Golden Star Restaurant,43.614717024121319,-116.242782870439257,1142 N Orchard St,Boise,ID,83706.000000000000000,US,2010-02-6,2025-08-22,,1,12,16,2024,Midsize City
4bbce26ba8cf76b0e217b1fd,Golden Wok,43.628264758389847,-116.246706679518553,3948 W Chinden Blvd,Garden City,ID,83714.000000000000000,US,2010-04-7,2025-07-7,2025-07-7,0,21,16,2024,Large Suburban
4b54c6aff964a520f9cb27e3,Twin Dragon,43.621043525445273,-116.217265143024477,2200 W Fairview Ave,Boise,ID,83702.000000000000000,US,2010-01-18,2018-07-12,2018-07-12,0,12,16,2024,Midsize City
4bbd49218ec3d13a96fa1b28,North End Chinese Restaurant,43.625121393500166,-116.212412476996207,1806 W State St,Boise,ID,83702.000000000000000,US,2010-04-8,2025-08-18,,1,12,16,2024,Midsize City
4bdf3b686198c9b6bd6a16ff,Oriental Express,43.617699501939647,-116.206633036866080,110 N 11th St,Boise,ID,83702.000000000000000,US,2010-05-3,2014-10-26,2014-01-10,0,12,16,2024,Midsize City
4ce49defae896dcb56cd5138,Golden Pheonix,43.617590521390952,-116.206537920980125,100-198 N 11th St,Boise,ID,83702.000000000000000,US,2010-11-18,2013-12-30,,1,12,16,2024,Midsize City
4cb34a37eb65b1f743ad82cd,Chopstix,43.620366065861319,-116.207634867456633,2275 Fairview,Boise,ID,83702.000000000000000,US,2010-10-11,2014-08-3,,1,12,16,2024,Midsize City
52c4ca66498eff7ba6ebc558,Panda Express,43.612850510385492,-116.203179967517940,601 W Front St,Boise,ID,83702.000000000000000,US,2014-01-2,2025-07-3,,1,12,16,2024,Midsize City
4c3e66e383a3a593161dee33,Nam King,43.648777196728787,-116.246173440019007,4780 W State St,Boise,ID,83703.000000000000000,US,2010-07-15,2025-07-3,2018-05-2,0,12,16,2024,Midsize City
59f230be2bf9a92467e197fd,New Garden Chinese Restaurant,43.648839581051469,-116.246173485020194,4624 W State St,Boise,ID,83703.000000000000000,US,2017-10-26,2025-04-11,,1,12,16,2024,Midsize City
4b79bd56f964a520e90e2fe3,Fortune Wok,43.651754471172062,-116.280394985287955,5111 N Glenwood St,Garden City,ID,83714.000000000000000,US,2010-02-15,2018-07-12,2018-07-12,0,21,16,2024,Large Suburban
4ba94ecef964a5206e1d3ae3,China One Int'l Buffet,43.651764095162157,-116.280081792839965,5181 N Glenwood St,Garden City,ID,83714.000000000000000,US,2010-03-23,2013-10-8,,1,21,16,2024,Large Suburban
4b71b99cf964a520a4582de3,Panda Express,43.665390270206693,-116.280174861828556,6675 N Glenwood St,Boise,ID,83714.000000000000000,US,2010-02-9,2025-08-22,,1,21,16,2024,Large Suburban
4b9d5912f964a520a1a536e3,Jade's Chopstick Chinese Restaurant,43.667151379319137,-116.275634547603204,6970 W State St,Boise,ID,83714.000000000000000,US,2010-03-14,2025-07-12,2025-07-12,0,12,16,2024,Midsize City
4edfd5825c5cced979ab78ed,Beijing Restaurant,43.864394668044497,-116.500440995167239,1203 S Washington Ave,Emmett,ID,83617.000000000000000,US,2011-12-7,2025-07-14,,1,32,16,2024,Distant Town
4dc2f39bc65b89d3ca2f8bcf,Emmett Chinese Cafe,43.872166381883481,-116.499810494811143,414 S Washington Ave,Emmett,ID,83617.000000000000000,US,2011-05-5,2025-08-19,,1,32,16,2024,Distant Town
4f324df119836c91c7ca8aea,Jimbo Restaurant,44.076167882939366,-116.935407018941078,107 N Main St,Payette,ID,83661.000000000000000,US,2012-02-8,2025-08-20,,1,32,16,2024,Distant Town
4f329ad819836c91c7e80b2f,Golden Horse Restaurant,44.075142241411200,-116.935477141289553,1 N Main St,Payette,ID,83661.000000000000000,US,2012-02-8,2014-04-18,,1,32,16,2024,Distant Town
4ccef8fc566aa0935f4130fd,Mandarin Restaurant,44.072768531142323,-116.935064027020360,Main Street,Payette,ID,83661.000000000000000,US,2010-11-1,2025-08-30,,1,32,16,2024,Distant Town
6dac03f4f0d74e10930dfd77,Wok On,44.025922734381936,-116.984956080548514,293 SW 13th St,Ontario,OR,97914.000000000000000,US,2012-10-9,2012-10-9,,1,32,41,2024,Distant Town
4d1183c690d0a1436a809e09,Shanghai Restaurant,44.024063258560389,-117.003994924800324,2880 SW 4th Ave,Ontario,OR,97914.000000000000000,US,2010-12-22,2025-08-19,,1,32,41,2024,Distant Town
4ce18a8baba88cfacbec55d7,No. 1 China Buffet,44.025206893931937,-116.940717904538758,203 East Ln N,Ontario,OR,97914.000000000000000,US,2010-11-15,2025-08-12,,1,32,41,2024,Distant Town
4d0fcaf4ba378cfa20647393,Far East,44.026030192099128,-116.957038121991104,44 NE 3rd St,Ontario,OR,97914.000000000000000,US,2010-12-20,2025-08-22,,1,32,41,2024,Distant Town
4f452a2d19836ed0019903da,Wongs Cafe,43.876964660429401,-116.989070474460576,208 E Main St,Nyssa,OR,97913.000000000000000,US,2012-02-22,2025-08-22,,1,42,41,2024,Distant Rural
4bbe2203061fb713e6c7edce,China Palace,43.694346965936873,-116.346706203064841,625 E State St,Eagle,ID,83616.000000000000000,US,2010-04-8,2025-08-22,,1,21,16,2024,Large Suburban
1f1ab7f8e42849eca912693e,Tsai's Kitchen,43.706176257582975,-116.622624048319636,7 S Hawthorne Ave,Middleton,ID,83644.000000000000000,US,2016-04-30,2016-04-30,,1,31,16,2024,Fringe Town
4b9fcd42f964a5200a4037e3,Midway Lunch,43.625741655307998,-116.633267387822357,6124 Cleveland Blvd,Caldwell,ID,83607.000000000000000,US,2010-03-16,2021-12-9,,1,22,16,2024,Midsize Suburban
4bb7a7b0b35776b038f4c701,Canton Cafe,43.663261279755808,-116.688662927450835,902 Cleveland Blvd,Caldwell,ID,83605.000000000000000,US,2010-04-3,2025-08-19,,1,22,16,2024,Midsize Suburban
4c0704bc8b4520a1f8618697,Golden Dragon,43.655986319777689,-116.674470146786206,211 S 21st Ave,Caldwell,ID,83605.000000000000000,US,2010-06-3,2018-05-2,2018-05-2,0,22,16,2024,Midsize Suburban
4f321ca019836c91c7b71313,China Star,43.631160736083984,-116.643348693847656,5216 Cleveland Blvd,Caldwell,ID,83607.000000000000000,US,2012-02-8,2012-02-8,,1,22,16,2024,Midsize Suburban
4e93bb2ccc21f921aac22a26,Panda Express,43.632518807704031,-116.644011826867967,5210 Cleveland Blvd #106,Caldwell,ID,83607.000000000000000,US,2011-10-11,2025-08-22,,1,22,16,2024,Midsize Suburban
5293f1bf498e0573fd73d90c,Golden Ocean,43.618046263341313,-116.934047203080681,10 N Main St,Homedale,ID,83628.000000000000000,US,2013-11-26,2025-08-22,,1,42,16,2024,Distant Rural
4dc20ef152b1c1fb37e162a2,Hunan Chinese,43.703762380455281,-121.475203694927856,,La Pine,OR,,US,2011-05-5,2016-11-11,,1,42,41,2024,Distant Rural
4b8733f3f964a5202ab631e3,China Doll,44.055268301476872,-121.263338500952301,547 NE Bellevue Dr,Bend,OR,97701.000000000000000,US,2010-02-26,2025-07-12,,1,12,41,2024,Midsize City
4b53cdb8f964a520d2ab27e3,Double Happiness,44.054092066420367,-121.271589189815757,2115 NE Highway 20,Bend,OR,97701.000000000000000,US,2010-01-18,2025-08-22,,1,12,41,2024,Midsize City
4b64ed6ff964a5204fda2ae3,Chan's Chinese,44.040589573817030,-121.304024560334881,1005 SE 3rd St,Bend,OR,97702.000000000000000,US,2010-01-31,2025-08-26,,1,12,41,2024,Midsize City
60f9b8fb7a501a6f0491ac03,Tin Tin Taiwan Noodle House,44.020726490746696,-121.315472690144034,61160 S Highway 97,Bend,OR,97702.000000000000000,US,2021-07-22,2025-05-7,,1,12,41,2024,Midsize City
4bac557df964a520aff03ae3,Red Dragon Chinese Restaurant,44.023829128775333,-121.315567010396435,61247 S Highway 97,Bend,OR,97702.000000000000000,US,2010-03-26,2025-08-19,2019-11-11,0,12,41,2024,Midsize City
4bbe2586b42aef3be67c4bc3,Szechuan,44.066162999857482,-121.302046835583155,1600 NE 3rd St,Bend,OR,97701.000000000000000,US,2010-04-8,2025-08-19,2023-04-22,0,12,41,2024,Midsize City
4f3219e219836c91c7b5f2de,Shanghai Garden Chinese Restaurant,44.069073006531845,-121.306287636853341,1955 NE Division St,Bend,OR,97701.000000000000000,US,2012-02-8,2025-07-4,,1,12,41,2024,Midsize City
e856dcdd45fb4c0308b3d4cd,China Sun Buffet,44.083965716405039,-121.304260284359117,150 NE Bend River Mall Ave Ste 200,Bend,OR,97703.000000000000000,US,2012-05-21,2012-05-21,,1,12,41,2024,Midsize City
4eff63300aaffcf6f40973a7,Panda Express,44.104147079386117,-121.298981178042283,63447 N Highway 97,Bend,OR,97703.000000000000000,US,2011-12-31,2025-08-22,,1,12,41,2024,Midsize City
4bfecb04daf9c9b6b345f9ef,Ba Ba Chinese Cuisine,44.252540567662379,-121.183095076545882,S Hwy 97,Redmond,OR,97756.000000000000000,US,2010-05-27,2024-06-28,,1,32,41,2024,Distant Town
4e72748bc65bf4cc2d174664,Panda Restaurant,44.305076849032872,-120.847586662162101,555 N Main St,Prineville,OR,97754.000000000000000,US,2011-09-15,2025-07-11,2025-07-11,0,32,41,2024,Distant Town
4bdcc1383904a593b69f4f9e,Gee's,44.302492577466367,-120.860453051599762,987 NW 2nd St,Prineville,OR,97754.000000000000000,US,2010-05-2,2025-08-22,,1,32,41,2024,Distant Town
4f908a4ae4b0f0b88490e3f4,Golden Dragon,44.387912165789203,-118.949566200213923,,Canyon City,OR,97820.000000000000000,US,2012-04-19,2018-04-29,2018-04-29,0,43,41,2024,Remote Rural
4cbe41697dc9a093681f32f5,Ding Ho,44.626497134062213,-121.130107788460165,36 SW I St,Madras,OR,97741.000000000000000,US,2010-10-20,2025-08-22,,1,33,41,2024,Remote Town
4ebb2f3cd3e31a8e616246e3,Hunans Chinese Restaurant,44.637294743412433,-121.129217214211593,16 NE A St,Madras,OR,97741.000000000000000,US,2011-11-10,2025-08-22,,1,33,41,2024,Remote Town
58223dc0c0633a2cd22c1e7d,yi's wok,44.281339597173677,-121.174537174164684,615 NW 6th St,Redmond,OR,97756.000000000000000,US,2016-11-8,2025-08-6,,1,32,41,2024,Distant Town
4ce9b4ddbaa6a1cdbe51356c,Chan's Of Redmond,44.270452859379937,-121.173949312295761,704 SW 6th St,Redmond,OR,97756.000000000000000,US,2010-11-22,2025-08-3,,1,32,41,2024,Distant Town
3a7c8a7f3f95492625f51185,Baba Chinese,44.274027033973212,-121.174605574032555,343 SW 6th St,Redmond,OR,97756.000000000000000,US,2012-03-8,2012-03-8,,1,32,41,2024,Distant Town
4bac15bbf964a5203de33ae3,Cindy's Chinese Garden,44.263894010584757,-121.175834220901521,1362 S Highway 97,Redmond,OR,97756.000000000000000,US,2010-03-26,2025-08-22,,1,32,41,2024,Distant Town
53100ae511d21bd895a78d18,Dragon Chinese Kitchen,44.789238261340273,-122.617127448866114,11404 Old Bridge Rd,Lyons,OR,97358.000000000000000,US,2014-02-28,2025-08-19,,1,42,41,2024,Distant Rural
4c5329ec72cf0f473c0f6dd2,Happy Garden Restaurant,45.068480624762486,-122.799170055704593,125 N Main St,Mount Angel,OR,97362.000000000000000,US,2010-07-30,2025-07-12,,1,42,41,2024,Distant Rural
4c532383fd2ea593dba7f727,China Garden,45.068480624762486,-122.799170055704593,,Mount Angel,OR,97362.000000000000000,US,2010-07-30,2013-10-25,,1,42,41,2024,Distant Rural
4df56f1ae4cda09e6da9d6c7,Chan's Chinese Restaurant,45.005116601502735,-122.782359317419562,212 E Main St,Silverton,OR,97381.000000000000000,US,2011-06-13,2025-08-22,,1,31,41,2024,Fringe Town
4e55a30818a8e7aa2cdd7613,Happy Jing,45.005345039529253,-122.792950960335517,703 McClaine St,Silverton,OR,97381.000000000000000,US,2011-08-25,2025-08-19,2025-04-24,0,31,41,2024,Fringe Town
4e6c36d5d4c09a17a5832e48,Red Apple Chinese,44.797441474465707,-122.793594272682284,333 N 2nd Ave,Stayton,OR,97383.000000000000000,US,2011-09-11,2025-08-22,,1,31,41,2024,Fringe Town
55271bb5498e8b2e615a0e6b,Lucky Garden Chinese Restaurant,44.915701685419599,-122.977269218869679,4157 Rickey St SE,Salem,OR,97317.000000000000000,US,2015-04-10,2025-08-22,,1,12,41,2024,Midsize City
50b96c12e4b04809bce7babc,asian spice,44.915738850636608,-122.977194961226559,4157 Rickey St SE,Salem,OR,97317.000000000000000,US,2012-12-1,2025-04-19,2025-04-19,0,12,41,2024,Midsize City
52f65bfb38b182419b7f01da,Yan Yan Chinese Restaurant,44.996080548253637,-122.912483694903941,400 E State Rd,Salem,OR,97305.000000000000000,US,2014-02-8,2015-03-15,,1,41,41,2024,Fringe Rural
5a013b9661e53b47f1ead73e,Happy Jing,44.998227510150265,-122.980118999350836,5103 Portland Rd NE,Salem,OR,97305.000000000000000,US,2017-11-7,2025-08-22,,1,12,41,2024,Midsize City
4cae7c03aef16dcb0b43a154,John's Chinese,44.993849020986119,-123.026168621485795,4842 River Rd N,Keizer,OR,97303.000000000000000,US,2010-10-8,2025-08-22,,1,21,41,2024,Large Suburban
4f3286bb19836c91c7e06c23,Jade Garden Chinese Restaurant,44.975018762012738,-123.027016121807520,3400 River Rd N,Keizer,OR,97303.000000000000000,US,2012-02-8,2025-07-3,,1,21,41,2024,Large Suburban
54de9801498ee1b4cf960d39,Dim Sum,44.981385474257628,-123.027032873653340,3843 River Rd N,Keizer,OR,97303.000000000000000,US,2015-02-14,2015-03-13,,1,21,41,2024,Large Suburban
4d795a000ceba1cd5704b058,Blooming Cuisine,44.981325244828518,-123.027028340690080,3843 River Rd N,Keizer,OR,97303.000000000000000,US,2011-03-10,2025-07-3,,1,21,41,2024,Large Suburban
5e619c8c2d8a6a0008970e93,Kuong Chan’s,44.958499000000003,-123.016732000000005,,Salem,OR,97301.000000000000000,US,2020-03-6,2025-05-18,,1,12,41,2024,Midsize City
4c3e56ef0596c9289f348478,Chan's,44.958538914430278,-123.016607579136235,2290 Fairgrounds Rd NE,Salem,OR,97301.000000000000000,US,2010-07-15,2025-04-23,,1,12,41,2024,Midsize City
4b888a4af964a5204eff31e3,Lum Yuen Chinese Restaraunt,44.967546364208879,-123.007728718540662,,Salem,OR,,US,2010-02-27,2025-03-11,,1,12,41,2024,Midsize City
4ca695aaa6e08cfa066a7c94,Lum Yuen,44.976073680547870,-123.007674945563636,,Salem,OR,97301.000000000000000,US,2010-10-2,2016-06-4,,1,12,41,2024,Midsize City
51257520e4b09663e5a56fde,Yan Yan Chinese Cuisine,44.967462284192656,-122.983908562128846,3305 Lancaster Dr NE,Salem,OR,97305.000000000000000,US,2013-02-21,2025-08-19,,1,21,41,2024,Large Suburban
4c363191ae2da593dac1fcc5,House of Dragon,44.967462284192656,-122.983908562128846,3305 Lancaster Dr NE,Salem,OR,97305.000000000000000,US,2010-07-8,2025-07-3,,1,21,41,2024,Large Suburban
4e6925c42271a177695e2376,China Buffet,44.957768443340406,-122.985418798279696,2407 Lancaster Dr NE,Salem,OR,97305.000000000000000,US,2011-09-8,2025-08-22,,1,12,41,2024,Midsize City
63969042cce5517c826a96e0,Chen’s Family Dish,44.954377886903757,-122.982699372327062,2138 Lancaster Dr NE,Salem,OR,97305.000000000000000,US,2022-12-12,2025-07-22,,1,12,41,2024,Midsize City
4c313c9216adc928c965c09c,Tin Tin Buffet,44.935042227588895,-122.985107200187358,445 Lancaster Dr NE,Salem,OR,97301.000000000000000,US,2010-07-5,2025-07-3,2025-05-2,0,21,41,2024,Large Suburban
4f3218c019836c91c7b57c4d,Emperor's Palace Chinese Restaurant,44.939452158201433,-122.984666252324047,3960 Center St NE,Salem,OR,97301.000000000000000,US,2012-02-8,2012-02-8,,1,21,41,2024,Large Suburban
4becb3dfbbe62d7f8a4b7f2b,China Faith Restaurant,44.951331687199968,-122.983165283432299,1812 Lancaster Dr NE,Salem,OR,97305.000000000000000,US,2010-05-14,2018-08-12,2018-08-12,0,12,41,2024,Midsize City
4c60c778cd522d7fe521cf3f,Blue Willow,44.953259071006478,-122.984311096197601,1985 Lancaster Dr NE,Salem,OR,97305.000000000000000,US,2010-08-10,2025-08-22,,1,12,41,2024,Midsize City
4df6b989d22df20cc2d58322,Canton Gardens,44.950915505594097,-122.995617210062960,3225 Market St NE,Salem,OR,97301.000000000000000,US,2011-06-14,2025-08-22,,1,12,41,2024,Midsize City
4d88f9767139b1f7d417acd4,Chinese Cafe,44.943618999999998,-123.036033000000003,401 Center St NE,Salem,OR,97301.000000000000000,US,2011-03-22,2023-01-19,,1,12,41,2024,Midsize City
4beda1013372c92832ee1114,Golden Crown Restaurant,44.943009807881033,-123.037626985092103,365 Liberty St NE,Salem,OR,97301.000000000000000,US,2010-05-14,2025-08-24,,1,12,41,2024,Midsize City
56ec75a1cd10ea895770f27b,yummy dumpling,44.941064596508525,-123.038696148760479,189 Liberty St NE,Salem,OR,97301.000000000000000,US,2016-03-18,2025-07-3,2023-03-11,0,12,41,2024,Midsize City
4f3257f619836c91c7ce71d6,Trinh's Cuisine,44.940689432602902,-123.036142801405759,525 Court St NE,Salem,OR,97301.000000000000000,US,2012-02-8,2013-05-31,,1,12,41,2024,Midsize City
5101c75fe4b0c4c5246c672a,Chang Lai,44.939587814546798,-123.038216567102921,,Salem,OR,97301.000000000000000,US,2013-01-24,2018-04-29,2018-04-29,0,12,41,2024,Midsize City
4e85187df5b9343141de719d,Rainbow Chinese Restaurant,44.939587814546798,-123.038216567102921,440 State St,Salem,OR,97301.000000000000000,US,2011-09-30,2019-02-20,,1,12,41,2024,Midsize City
4bd245b341b9ef3ba5d0fde5,Panda Express,44.947722061017593,-123.051307906673642,505 Taggart Dr NW,Salem,OR,97304.000000000000000,US,2010-04-24,2025-08-22,,1,12,41,2024,Midsize City
5067c2d9e4b0fbec5706bfe4,China Gourmet,44.952957777754008,-123.030749526602847,1405 Broadway St NE,Salem,OR,97301.000000000000000,US,2012-09-30,2025-08-22,,1,12,41,2024,Midsize City
4bd8898c35aad13ad12191f3,Panda Express,44.944755966666662,-123.087705566666685,,,,,US,2010-04-28,2024-11-1,2024-11-1,0,12,41,2024,Midsize City
4ae36857f964a520a69421e3,Great Wall Buffet,44.912986374303877,-123.045993169444401,2875 Commercial St SE,Salem,OR,97302.000000000000000,US,2009-10-24,2025-06-18,,1,12,41,2024,Midsize City
65aed547c1c2e2744c9f2705,Chopstick Brothers,44.910257000000001,-123.045133000000007,3135 Commercial St SE,Salem,OR,97302.000000000000000,US,2024-01-22,2025-06-26,,1,12,41,2024,Midsize City
564601c93b4d499a433f6a67,Grand China,44.907764091874789,-123.043058919401176,3330 Commercial St SE,Salem,OR,97302.000000000000000,US,2012-10-9,2012-10-9,,1,12,41,2024,Midsize City
58351cd192789f3da65ed6e9,Kang's China Bistro,44.905269622071458,-123.058884803266039,,Salem,OR,,US,2016-11-23,2017-08-5,,1,12,41,2024,Midsize City
505cc4e5e4b05db61b36fb0a,La Nao de China,44.904656738619487,-123.082548361292766,Plaza Millenium local 4 Fracc Las Américas,Mérida,OR,97302.000000000000000,US,2012-09-21,2012-09-21,,1,12,41,2024,Midsize City
4bde190d6198c9b65eff12ff,Sing Fay,44.848729580717709,-123.237101096903757,198 Main St W,Monmouth,OR,97361.000000000000000,US,2010-05-3,2025-08-19,,1,31,41,2024,Fringe Town
0c31f793390c4c3c819b68f0,Knelange Noel J Rev,44.854341422745819,-123.232308301684839,318 Suzana Ave E,Monmouth,OR,97361.000000000000000,US,2016-03-29,2016-03-29,,1,31,41,2024,Fringe Town
59ee9a0866f3cd46ec5a8b0b,Happy Dragon,44.860408186590533,-123.185111033050759,101 Polk St,Independence,OR,97351.000000000000000,US,2017-10-24,2023-03-23,,1,31,41,2024,Fringe Town
588e4e4c8b0ebb5d01b654bf,Panda Express,44.900323000000000,-123.039107999999999,3883 Commercial St SE,Salem,OR,97302.000000000000000,US,2017-01-29,2025-07-3,,1,12,41,2024,Midsize City
4b84a820f964a520e53f31e3,Hong Kong House,44.903217236187459,-123.041022739934434,3583 Commercial St SE,Salem,OR,97302.000000000000000,US,2010-02-24,2025-08-22,,1,12,41,2024,Midsize City
4b7df215f964a52084db2fe3,Gold Dragon Restaurant,44.886768700356448,-123.034396422095000,4645 Commercial St SE,Salem,OR,97302.000000000000000,US,2010-02-19,2025-08-31,,1,12,41,2024,Midsize City
4d82ac3af1e56ea8180e528a,Eng's Restaurant & Banquet,44.886912398985309,-123.034484204364176,4615-4695 Commercial St SE,Salem,OR,97302.000000000000000,US,2011-03-18,2015-12-12,,1,12,41,2024,Midsize City
