fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
6348c107511e041ef48c3d4f,Panda Express,33.946827,-118.40146,,Los Angeles,CA,90045,US,2022-10-14,2025-08-29,,1,11,6,2024.0,Large City
5a90ca5af96b2c509915c78c,Panda Express,33.946279772972744,-118.4074064985748,Terminal 3,Los Angeles,CA,90045,US,2018-02-24,2021-04-9,2021-04-9,0,11,6,2024.0,Large City
5d4875345f1a6b00074a2b98,The Most Valuable Playa,33.96190969485727,-118.42140654583768,8321 Lincoln Blvd,Los Angeles,CA,90045,US,2019-08-5,2025-03-21,,1,11,6,2024.0,Large City
4b26e4e3f964a520a48224e3,Pagoda Chinese Food,33.930692,-118.416614,100 W Imperial Ave,El Segundo,CA,90245,US,2009-12-15,2025-08-14,,1,21,6,2024.0,Large Suburban
5b08e959471d6e002c25e34b,P.F. Chang's,33.94372763636012,-118.41053074911471,Tom Bradley International Terminal,Los Angeles,CA,90045,US,2018-05-26,2025-09-1,,1,11,6,2024.0,Large City
54fad2e5498e09a2d3eb692a,Papa Noodles,33.943303562386944,-118.40987510048288,,Los Angeles,CA,,US,2015-03-7,2018-09-3,,1,11,6,2024.0,Large City
4b47a74cf964a520203926e3,Canton Low,33.92188338211914,-118.41612156518592,433 Main St,El Segundo,CA,90245,US,2010-01-8,2025-08-22,,1,21,6,2024.0,Large Suburban
4f323d8519836c91c7c404d2,Bobo's Chinese Deli,33.86056866126727,-118.3991980749557,934 Hermosa Ave,Hermosa Beach,CA,90254,US,2012-02-8,2018-06-17,,1,21,6,2024.0,Large Suburban
4ba3c334f964a520955c38e3,Chong's Chinese Cafe,33.872532638964266,-118.39484589485734,2512 Pacific Coast Hwy,Hermosa Beach,CA,90254,US,2010-03-19,2025-03-21,2018-05-5,0,21,6,2024.0,Large Suburban
4b4e8382f964a5202bf026e3,Szechwan Restaurant,33.885125616119645,-118.3957296331348,924 N Sepulveda Blvd,Manhattan Beach,CA,90266,US,2010-01-14,2025-07-3,2025-04-27,0,21,6,2024.0,Large Suburban
4b231259f964a520ef5224e3,Beach Chinese,33.900909381975204,-118.41757637043705,314 Rosecrans Ave,Manhattan Beach,CA,90266,US,2009-12-12,2024-03-5,,1,21,6,2024.0,Large Suburban
4b243beaf964a520526424e3,Bobo Chinese Deli,33.89158446706178,-118.41329584136352,2114 Highland Ave,Manhattan Beach,CA,90266,US,2009-12-13,2025-08-10,,1,21,6,2024.0,Large Suburban
618b2cd87940e00cd08f81ce,Dan Modern Chinese,33.898301,-118.394406,3160 N Sepulveda Blvd,Manhattan Beach,CA,90266,US,2021-11-10,2025-09-6,,1,21,6,2024.0,Large Suburban
4b255629f964a520427024e3,China Grill,33.89883171467421,-118.39433515715731,3282 N Sepulveda,Los Angeles,CA,90266,US,2009-12-13,2025-08-19,2018-04-11,0,21,6,2024.0,Large Suburban
4be355ee1dd22d7f336e96bd,China Bistro,33.90011569854615,-118.39383647247068,3400 N Sepulveda Blvd,South Bay Cities,CA,90266,US,2010-05-6,2022-02-13,,1,21,6,2024.0,Large Suburban
62719cca7cf44546c005830a,Northern Cafe,33.906612821103096,-118.39092809547992,700 S Allied Way,El Segundo,CA,90245,US,2022-05-3,2025-09-1,,1,21,6,2024.0,Large Suburban
10cdafacf78346f0370bb0d8,Red Sesame,33.90036286331138,-118.38480289605717,1570 Rosecrans Ave Ste L,Manhattan Beach,CA,90266,US,2012-05-21,2025-07-3,2024-06-17,0,21,6,2024.0,Large Suburban
5deaaec4ecb0ba00081a8a14,Chin Chin,33.90244730014405,-118.38908072410295,2041 Rosecrans Ave,El Segundo,CA,90245,US,2019-12-6,2025-07-3,2025-04-26,0,21,6,2024.0,Large Suburban
4b86d2adf964a520cc9f31e3,Little Asia Chinese Restaurant,33.916999354695584,-118.35299295091475,12725 Hawthorne Blvd,Inglewood,CA,90250,US,2010-02-25,2022-05-11,2022-05-11,0,21,6,2024.0,Large Suburban
4f323b0f19836c91c7c30b29,Bamboo Cafe,33.916999354695584,-118.35299295091475,12725 Hawthorne Blvd,Hawthorne,CA,90250,US,2012-02-8,2025-07-3,,1,21,6,2024.0,Large Suburban
4d98e29d942ba093f1e68f8c,Hong Kong Combo,33.90162899260722,-118.3522011029906,14316 Hawthorne Blvd,Hawthorne,CA,90260,US,2011-04-3,2025-05-5,2025-05-5,0,21,6,2024.0,Large Suburban
4cec41f47b94370480761f53,Lucky Bamboo Kitchen,33.9010753515583,-118.3535322714612,14323 Hawthorne Blvd,Lawndale,CA,90260,US,2010-11-23,2025-08-24,,1,21,6,2024.0,Large Suburban
6306f9b93a2fac5b3cf3e158,rolling skies kitchen,33.88826516426481,-118.36479459542912,2617 Manhattan Beach Blvd,Redondo Beach,CA,90278,US,2022-08-25,2023-09-13,,1,21,6,2024.0,Large Suburban
4f3250b819836c91c7cba391,China Rose Express,33.88743,-118.3629,2709 Manhattan Beach Blvd,Redondo Beach,CA,90278,US,2012-02-8,2025-06-11,2025-06-11,0,21,6,2024.0,Large Suburban
560c6ebc498e5269f2f77646,Panda Wok BBQ,33.892916539892674,-118.3624135089248,3901 Inglewood Ave,Redondo Beach,CA,90278,US,2015-09-30,2025-04-27,,1,21,6,2024.0,Large Suburban
4b561110f964a520a8fe27e3,Panda Express,33.8930986929208,-118.35293495140353,15207 Hawthorne Blvd,Lawndale,CA,90260,US,2010-01-19,2025-08-22,,1,21,6,2024.0,Large Suburban
4fb98efae4b0d55659ace53d,Chinese Food,33.894287451581846,-118.3521297108154,,Lawndale,CA,90260,US,2012-05-21,2020-09-27,,1,21,6,2024.0,Large Suburban
4e6d5c6de4cd7236ef72fb35,R.J's China Café,33.895343226189816,-118.35193826717924,15000 Hawthorne Blvd,Lawndale,CA,90260,US,2011-09-12,2018-09-15,,1,21,6,2024.0,Large Suburban
4d7d5418f260a09336a44aba,Little Bejing Chinese Fast Food,33.892845308781844,-118.35174871484176,15228 Hawthorne Blvd,Lawndale,CA,90260,US,2011-03-13,2018-10-24,,1,21,6,2024.0,Large Suburban
3991be3502aa43384307d146,Salad Kan,33.87321981003421,-118.36824392469396,2401 Artesia Blvd Ste 105,Redondo Beach,CA,90278,US,2012-05-21,2025-07-4,,1,21,6,2024.0,Large Suburban
4c4a0e7ac668e21ed29514f8,Emerald Garden Restaurant,33.873202316001745,-118.3697262316606,2301 Artesia Blvd Ste 1,Redondo Beach,CA,90278,US,2010-07-23,2025-08-22,,1,21,6,2024.0,Large Suburban
4cdf123ef8a4a14366cedbbc,Turkey Dinner Day 2010,33.8699222,-118.37400785,2110 Rockefeller Ln #2,Redondo Beach,CA,90278,US,2010-11-13,2010-11-14,2010-11-13,0,21,6,2024.0,Large Suburban
4c6058e7b6f3be9a75135f73,Top Wok Chinese,33.85445410399381,-118.37938443203052,1252 Beryl St,Redondo Beach,CA,90277,US,2010-08-9,2025-04-26,2025-04-26,0,21,6,2024.0,Large Suburban
44b782dae937421dcc3cee8c,Maxi's Asian Delight,33.851108009321905,-118.3889888537926,561 N Pacific Coast Hwy,Redondo Beach,CA,90277,US,2013-07-24,2013-07-24,,1,21,6,2024.0,Large Suburban
4f32203f19836c91c7b896dc,Starlight Chinese Kitchen,33.85029126930774,-118.3891139605942,561 N Pacific Coast Hwy,Redondo Beach,CA,90277,US,2012-02-8,2025-04-24,2025-04-24,0,21,6,2024.0,Large Suburban
4b8f2b46f964a520094c33e3,Panda Express,33.84791162222654,-118.3884319616174,417 N Pacific Coast Hwy,Redondo Beach,CA,90277,US,2010-03-4,2025-08-22,,1,21,6,2024.0,Large Suburban
4f3218dc19836c91c7b5877f,Mini Chinese Food,33.838668,-118.389767,204 Fishermans Wharf,Redondo Beach,CA,90277,US,2012-02-8,2025-06-25,,1,21,6,2024.0,Large Suburban
4f32517719836c91c7cbed95,Mandarin China,33.82745322302631,-118.38584240887764,907 S Pacific Coast Hwy,Redondo Beach,CA,90277,US,2012-02-8,2012-02-8,,1,21,6,2024.0,Large Suburban
4a9062c8f964a520991720e3,Moo's Restaurant,33.838069093948754,-118.3647362278316,4817 Torrance Blvd.,Torrance,CA,90503,US,2009-08-22,2025-09-5,,1,12,6,2024.0,Midsize City
4c479a630f5aa59329a87e76,Fortune Cookie,33.837772934826724,-118.36056614043848,Torrance Blvd,Torrance,CA,90503,US,2010-07-22,2025-08-1,,1,12,6,2024.0,Midsize City
4c5e15439b28d13aaca15b70,Bamboo Garden Buffet,33.844155,-118.354157,,Torrance,CA,90503,US,2010-08-8,2011-09-7,2011-09-7,0,12,6,2024.0,Midsize City
4bd4d32f4e32d13a7000c080,East Gourmet Seafood Restaurant,33.8379267384487,-118.3531578204074,,,CA,,US,2010-04-25,2025-08-27,,1,12,6,2024.0,Midsize City
4f43857819834bc91f574f6f,Sun Jon Restaurant,33.838504311567306,-118.35309840304764,21180 Hawthorne Blvd,Torrance,CA,90503,US,2012-02-21,2025-06-5,2025-06-5,0,12,6,2024.0,Midsize City
4ac96c77f964a520e9bf20e3,Seafood Port,33.838358585063325,-118.3532017487615,21180 Hawthorne Blvd,Torrance,CA,90503,US,2009-10-5,2025-08-22,,1,12,6,2024.0,Midsize City
4bb2526f35f0c9b66d1ebb83,Panda Express,33.87083595603369,-118.35500287467252,1815 Hawthorne Blvd,Redondo Beach,CA,90278,US,2010-03-30,2025-03-20,2024-10-2,0,21,6,2024.0,Large Suburban
53af1c2e498e8cd0832ec346,Seafood Town,33.867849023750374,-118.35225391677508,,LA,CA,,US,2014-06-28,2020-03-5,,1,12,6,2024.0,Midsize City
4b5d12d5f964a5206a5129e3,Asia Kitchen,33.87323793874772,-118.33435241616544,3523 Artesia Blvd,Torrance,CA,90504,US,2010-01-25,2025-08-22,,1,12,6,2024.0,Midsize City
7ff0076965da4bfa684a5b1b,Cellway International,33.84584075006208,-118.32182543225504,363 Van Ness Way Ste 402,Torrance,CA,90501,US,2014-07-21,2014-07-21,,1,12,6,2024.0,Midsize City
4c93cd696b35a143586b15dc,Hong Kong Express,33.85795318517366,-118.30320321554252,1400 W 190th St Ste B,Torrance,CA,90501,US,2010-09-17,2025-08-28,,1,11,6,2024.0,Large City
4bd7310909ecb7134855467c,Fu Shing,33.865426082856494,-118.31040619631683,1834-1864 W 182nd St,Torrance,CA,90504,US,2010-04-27,2025-07-4,,1,12,6,2024.0,Midsize City
4be1caf487e42d7f6fe8870b,Little China,33.86676945798974,-118.30873685257436,18026 S Western Ave,Gardena,CA,90248,US,2010-05-5,2025-08-22,,1,13,6,2024.0,Small City
546e46a4498e0592eac13b44,복회루,33.86691441418264,-118.30845712783469,,Gardena,CA,,US,2014-11-20,2019-07-15,,1,13,6,2024.0,Small City
54a1d3ca498e80876e8e691a,Panda Express,33.87325771334757,-118.30588679158264,1689 W Artesia Blvd,Gardena,CA,90248,US,2014-12-29,2025-09-6,,1,13,6,2024.0,Small City
4bb1007cf964a520ca713ce3,Hong Kong Express,33.87324053778679,-118.30854209747488,1745 W Artesia Blvd,Gardena,CA,90248,US,2010-03-29,2025-08-28,,1,13,6,2024.0,Small City
596e579d2955132b6cf11620,Fu Sing,33.87213201227024,-118.31724222521332,2140 Artesia Blvd,Torrance,CA,90504,US,2017-07-18,2025-08-11,,1,12,6,2024.0,Midsize City
baf007044fb743da597cb320,Restaurant Tombo,33.87243161119256,-118.31640050084472,2106 Artesia Blvd,Torrance,CA,90504,US,2012-03-12,2012-03-12,,1,12,6,2024.0,Midsize City
537e5004498e976c85c428c0,Huaen Restaurant,33.88831540858802,-118.3052604767284,1630 W Redondo Beach Blvd,Gardena,CA,90247,US,2014-05-22,2025-06-4,2025-06-4,0,13,6,2024.0,Small City
4cc08b211c6c6dcb3114765e,Hong Kong Express,33.89184008071559,-118.3001707827525,1377 W Redondo Beach Blvd,Gardena,CA,90247,US,2010-10-21,2025-08-28,,1,13,6,2024.0,Small City
4b6de57ef964a520ce992ce3,Chop Chop Kitchen,33.892149,-118.30012,15322 S Normandie Ave,Gardena,CA,90247,US,2010-02-6,2025-08-19,2025-06-10,0,13,6,2024.0,Small City
5aca780d47f876334fcbc672,Yummy Hero,33.888883229004925,-118.30548312087669,1630 W Redondo Beach Blvd,Gardena,CA,90247,US,2018-04-8,2025-06-4,2025-06-4,0,13,6,2024.0,Small City
09110e52c9c04001504424c2,Loft Hawaiian Grill,33.889279646631245,-118.30775087036264,1721 W Redondo Beach Blvd,Gardena,CA,90247,US,2012-05-21,2012-05-21,,1,13,6,2024.0,Small City
5a6aa8240fe7a0163b620654,Northern Cafe,33.88934494590632,-118.30881159078184,15486 S Western Ave,Gardena,CA,90249,US,2018-01-26,2025-06-23,,1,13,6,2024.0,Small City
517b25cae4b0efc9f91b45b8,Dumpling House,33.88934494590632,-118.30881159078184,15486 S Western Ave,Gardena,CA,90249,US,2013-04-27,2025-08-19,2018-02-5,0,13,6,2024.0,Small City
4efba6c10aafc586943c7f28,California Dragon Bowl,33.89046096801758,-118.30865478515624,15486 S Western Ave #111,Gardena,CA,90249,US,2011-12-28,2014-03-26,,1,13,6,2024.0,Small City
4e8647df722ea9ae754c8902,Jin Jja Roo Fusion Chinese Restaurant,33.89090339920956,-118.30975936069228,15435 S Western Ave #115,Gardena,CA,90249,US,2011-09-30,2025-08-22,,1,13,6,2024.0,Small City
4bca683368f976b024705f83,Little dragon,33.90249784342223,-118.31810272759556,2205 W Rosecrans Ave,Gardena,CA,90249,US,2010-04-18,2025-08-22,,1,13,6,2024.0,Small City
589504f423188e0f023f4f8f,China Palace,33.89432459464914,-118.31858279445387,2210 Marine Ave,Gardena,CA,90249,US,2017-02-3,2025-06-9,2025-06-9,0,13,6,2024.0,Small City
532bb72411d2c2949e04e75e,Fortune Corner,33.894581,-118.318369,2210 Marine Ave,Gardena,CA,90249,US,2014-03-21,2025-07-3,2025-04-27,0,13,6,2024.0,Small City
4f3295f919836c91c7e63835,Royal Express Chinese Food Restaurant,33.88585864467778,-118.31870408913306,2229 W Redondo Beach Blvd,Gardena,CA,90247,US,2012-02-8,2014-01-18,,1,13,6,2024.0,Small City
4f32b37019836c91c7f138ac,Fortune Cookie Chinese Fast Food,33.887834646655165,-118.32622814462468,15722 Crenshaw Blvd,Gardena,CA,90249,US,2012-02-8,2022-11-26,,1,13,6,2024.0,Small City
4e432f4ed4c0cc80663c082c,CHINESE EXPRESS,33.902374267578125,-118.33032989501952,3255 W Rosecrans Ave,Hawthorne,CA,90250,US,2011-08-11,2016-04-29,,1,21,6,2024.0,Large Suburban
31d96cd55d144303add9b889,Peking Chinese Food,33.89505616238184,-118.32587175273945,15000 Crenshaw Blvd,Gardena,CA,90249,US,2012-05-21,2012-05-21,,1,13,6,2024.0,Small City
4d96b34197d06ea8d5290a0b,Hong Kong Express,33.93139370615417,-118.3001514453357,11252 S Normandie Ave #101,Los Angeles,CA,90044,US,2011-04-2,2025-08-28,2014-10-17,0,21,6,2024.0,Large Suburban
49f4555af037476c20f86b18,China Bowl & Fry Chicken,33.93873145143165,-118.30854702697371,10714 S Western Ave Ste 107,Los Angeles,CA,90047,US,2014-04-8,2025-06-29,,1,21,6,2024.0,Large Suburban
518013f4e4b00ad0061b08a5,China Express,33.96035111727488,-118.30860381142888,8522 S Western Ave,Los Angeles,CA,90047,US,2013-04-30,2016-05-2,,1,11,6,2024.0,Large City
521550d5498efa56ebeb887d,Oriental Kitchen,33.95674708111308,-118.31305858127024,,Los Angeles,CA,,US,2013-08-21,2016-05-1,,1,11,6,2024.0,Large City
4d826c9c4bbaa09320d2c1ac,US Chinese Food,33.94522105591613,-118.32845614842756,3240 W Century Blvd,Inglewood,CA,90303,US,2011-03-17,2025-07-12,,1,21,6,2024.0,Large Suburban
4c7b2aef81bca093c0d30215,Royal Chinese Buffet,33.94442631371503,-118.3289355562148,3310 W Century Blvd,Inglewood,CA,90303,US,2010-08-30,2025-05-29,2025-05-29,0,21,6,2024.0,Large Suburban
4b99cc43f964a520439235e3,Panda Express,33.94586764339391,-118.33129497259038,3351 W Century Blvd Ste 101,Inglewood,CA,90303,US,2010-03-12,2025-08-22,,1,21,6,2024.0,Large Suburban
4b7d9535f964a52021c82fe3,Panda Express,33.93285002437133,-118.32609971129692,11222 Crenshaw Blvd,Inglewood,CA,90303,US,2010-02-18,2025-06-19,,1,21,6,2024.0,Large Suburban
4d71868e8e12b1f78ef62c05,Hong Kong Express,33.93066147994709,-118.32676438895656,3100 W Imperial Hwy,Inglewood,CA,90303,US,2011-03-5,2025-08-28,,1,21,6,2024.0,Large Suburban
4d4a20627d36f04d9ca918e5,China One Buffet,33.92942014781666,-118.3254689121849,2852 W Imperial Hwy,Inglewood,CA,90303,US,2011-02-3,2018-07-13,,1,21,6,2024.0,Large Suburban
878aec23830f41b17c995133,Chinese Kitchen,33.925359,-118.352943,11913 Hawthorne Blvd,Hawthorne,CA,90250,US,2014-11-21,2014-11-21,,1,21,6,2024.0,Large Suburban
648b66eb81e72e5089ec2643,Panda Express,33.915896,-118.388194,2150 E El Segundo Blvd,El Segundo,CA,90245,US,2023-06-15,2025-09-7,,1,21,6,2024.0,Large Suburban
4e72f0b73fde4f2f30f5b4b7,Wok'd Chinese Fast Food,33.94525951690738,-118.36159445769484,4808 W Century Blvd,Inglewood,CA,90304,US,2017-05-1,2024-11-4,2024-11-4,0,21,6,2024.0,Large Suburban
4f3237e319836c91c7c1cbec,George House Chinese Restaurant,33.94494687958331,-118.35890365438372,4652 W Century Blvd,Inglewood,CA,90304,US,2012-02-8,2025-07-3,,1,21,6,2024.0,Large Suburban
ce6b885d67964ac51ef36a1c,Lucky Chopsticks,33.94521519628574,-118.35311538316144,10001 Hawthorne Blvd,Inglewood,CA,90304,US,2014-09-9,2014-09-9,,1,21,6,2024.0,Large Suburban
4cd70796aeb1224be28b2bff,Hong Kong Express,33.94514757293804,-118.35311407357511,10001 Hawthorne Blvd,Inglewood,CA,90304,US,2010-11-7,2025-08-28,2018-05-5,0,21,6,2024.0,Large Suburban
4f302f5ae4b0d411bde39e3f,china town express,33.94473492181167,-118.35232889953151,10036 Hawthorne Blvd,Inglewood,CA,90304,US,2012-02-6,2016-11-18,,1,21,6,2024.0,Large Suburban
4e2b757814955dbf7adb68f4,Chinatown Express,33.944708445845016,-118.3521164276306,,Inglewood,CA,,US,2011-07-24,2025-02-24,,1,21,6,2024.0,Large Suburban
05613de775d9447a3e51d684,Modern China,33.96429863350747,-118.35306104273184,170 N La Brea Ave,Inglewood,CA,90301,US,2012-01-20,2012-01-20,,1,21,6,2024.0,Large Suburban
4b8099fef964a520328030e3,Wok On The Wild Side,33.975369157292135,-118.3582223948581,929 N La Brea Ave,Inglewood,CA,90302,US,2010-02-21,2025-08-22,,1,21,6,2024.0,Large Suburban
4c6ef284fa49a1cde57ea1e3,Canton Kitchen,33.96131161432903,-118.36211857355477,402 W Manchester Blvd,Inglewood,CA,90301,US,2010-08-20,2025-07-3,,1,21,6,2024.0,Large Suburban
5fc9abd53d660f66a54a7d6e,Golden Phoenix,33.960413136652214,-118.37821095521804,5565 W Manchester Ave,Los Angeles,CA,90045,US,2020-12-4,2025-06-9,,1,11,6,2024.0,Large City
4bd9e2c83904a593fa11449e,1st Wok,33.960413136652214,-118.37821095521804,,Los Angeles,CA,90045,US,2010-04-29,2020-11-16,,1,11,6,2024.0,Large City
4ef95886c512f2277a3ec299,Maxims chinese restaurant,33.952458750546555,-118.38511996321294,,Los Angeles,CA,90045,US,2011-12-27,2024-12-3,,1,11,6,2024.0,Large City
4c21238d9a67a593307cda87,Panda Express,33.97703207048943,-118.36979406927784,6802 S La Cienega Blvd,Inglewood,CA,90302,US,2010-06-22,2025-08-22,,1,21,6,2024.0,Large Suburban
4b96b556f964a52062df34e3,Mandarin Dish,33.98294731417457,-118.39257391353938,6271 Bristol Pkwy,Culver City,CA,90230,US,2010-03-9,2025-08-22,,1,21,6,2024.0,Large Suburban
4c211a6199282d7f711365b0,Mandarin Express,33.98721817004093,-118.36325871618396,4906 W Slauson Ave,Los Angeles,CA,90056,US,2010-06-22,2025-07-4,,1,21,6,2024.0,Large Suburban
4b6cdc1df964a520b8592ce3,Yee's Chinese Food,33.98852120079357,-118.35204609084708,4400 W Slauson Ave,Los Angeles,CA,90043,US,2010-02-6,2025-08-19,2022-02-7,0,11,6,2024.0,Large City
4c0aa9f87e3fc9283006f482,Chinese Food,33.974285995288014,-118.3303557312002,3330 W Florence Ave,Los Angeles,CA,90043,US,2010-06-5,2018-03-8,,1,11,6,2024.0,Large City
4f434c1a19834bc91f55c62f,Hong Kong Express,33.974285995288014,-118.3303557312002,3330 W Florence Ave,Los Angeles,CA,90043,US,2012-02-21,2025-08-28,,1,11,6,2024.0,Large City
4d2380c78882a35d9da00c38,New China Town Expeess,33.98091712541116,-118.3303415026683,Crenshaw,Los Angeles,CA,90043,US,2011-01-4,2017-10-16,,1,11,6,2024.0,Large City
4d9bb99bafc2a1cde41707c2,Hong Kong Bowl,33.97492956865729,-118.2998324225078,1347 W Florence Ave Ste A,Los Angeles,CA,90044,US,2011-04-6,2025-05-17,,1,11,6,2024.0,Large City
4c9029e6de3d236a35c86918,China Bowl,33.98804124525335,-118.31011909115992,1810 W Slauson Ave,Los Angeles,CA,90047,US,2010-09-15,2025-08-19,2025-06-4,0,11,6,2024.0,Large City
5ac421ac7dc9e117001c9f60,Panda Express,33.988046101471284,-118.30997779471171,1810 W Slauson Ave,Los Angeles,CA,90047,US,2018-04-4,2025-07-15,,1,11,6,2024.0,Large City
4f321bd519836c91c7b6bea0,Chinese Panda,33.988969435021005,-118.30476384343424,1600 W Slauson Ave,Los Angeles,CA,90047,US,2012-02-8,2016-04-29,,1,11,6,2024.0,Large City
4ec42d5061af4438d0b772c0,Panda Chinese Restaurant,34.01045198125664,-118.30863575793347,4032 S Western Ave,Los Angeles,CA,90062,US,2011-11-16,2025-07-3,,1,11,6,2024.0,Large City
4ce0b89bdb12548109523ece,China Express and Louisiana Fried Chicken,34.0034278992715,-118.3092801455781,4411 S Western Ave,Los Angeles,CA,90062,US,2010-11-15,2025-08-25,,1,11,6,2024.0,Large City
f58e125d7e7c4b2e52c3fa73,La Tropical American Cuisine,34.00228341027115,-118.30911700266644,4513 S Western Ave,Los Angeles,CA,90062,US,2014-10-16,2025-04-26,2025-04-26,0,11,6,2024.0,Large City
55773776498e1fa44d87c4a7,Hong Kong Express,34.01130434579362,-118.30843981386788,,Los Angeles,CA,90062,US,2015-06-9,2025-08-28,,1,11,6,2024.0,Large City
4dd2bab752b15d0acc85303b,Hong Kong Chinese Restaurant,34.011144825031295,-118.30914387962449,3991 S Western Ave #2,Los Angeles,CA,90062,US,2011-05-17,2025-04-21,,1,11,6,2024.0,Large City
4c6deae94d24b60c147fd7d8,Ho Sai Kai,34.02038003944219,-118.30910715457232,3723 S Western Ave,Los Angeles,CA,90018,US,2010-08-20,2025-03-21,2017-06-28,0,11,6,2024.0,Large City
512ea675e4b01aced71576f2,Tiny Tina's,34.03231583841222,-118.30134208932527,,Los Angeles,CA,90018,US,2013-02-28,2016-04-29,,1,11,6,2024.0,Large City
5b07955c3abcaf002c4c3e7b,New China Mongolian BBQ,34.00907667885744,-118.33477010716427,4134 Crenshaw Blvd,Los Angeles,CA,90008,US,2018-05-25,2025-08-16,,1,11,6,2024.0,Large City
55d4d09b498e26ffb984d7e9,Tasty China Bowl,34.00904043251084,-118.334840110172,4134 Crenshaw Blvd,Los Angeles,CA,90008,US,2015-08-19,2017-12-9,,1,11,6,2024.0,Large City
4e22003388774a43b770246f,Panda Express (Baldwin Hills),34.0105777054356,-118.33635436712032,,,CA,,US,2011-07-16,2023-02-7,,1,11,6,2024.0,Large City
4cd450e5aeb1224b63c61bff,Panda Express,34.01081891141316,-118.33642764162312,3650 W Martin Luther King Jr Blvd #137,Los Angeles,CA,90008,US,2010-11-5,2025-09-3,,1,11,6,2024.0,Large City
4f32578919836c91c7ce48aa,China House,34.018361471230975,-118.34109988235645,3756 West Blvd,Los Angeles,CA,90016,US,2012-02-8,2018-02-14,,1,11,6,2024.0,Large City
4e5d1f1ea8092f6396804d7e,Hong Kong Express,34.021010470449674,-118.3349288055264,3660 Crenshaw Blvd,Los Angeles,CA,90016,US,2011-08-30,2025-08-28,,1,11,6,2024.0,Large City
4bb01444f964a520bd353ce3,Tim's Kitchen,34.02580475755408,-118.33028334196231,3125 W Jefferson Blvd,Los Angeles,CA,90018,US,2010-03-29,2025-08-19,,1,11,6,2024.0,Large City
4eed15f230f824cfc49208a9,Chinese Buffet,34.01670750702023,-118.3312401224262,,Los Angeles,CA,90008,US,2011-12-17,2014-01-18,,1,11,6,2024.0,Large City
41316d5f7638412ee2f2fd66,Hong Kong Express,34.045204776017755,-118.32867533810531,1527 Crenshaw Blvd # 4356,Los Angeles,CA,90019,US,2012-05-21,2025-08-28,,1,11,6,2024.0,Large City
e8b8a16bb314453f9756352e,China Wok,34.045100944872814,-118.32874407162132,4016 W Washington Blvd,Los Angeles,CA,90018,US,2016-12-15,2025-06-9,,1,11,6,2024.0,Large City
4f971ae0e4b00a9c4ee74142,Panda Wok,34.03961236055938,-118.32708295370578,4016 W Washington Blvd,Los Angeles,CA,90018,US,2012-04-24,2025-03-21,,1,11,6,2024.0,Large City
4b450104f964a520ec0026e3,China Wok,34.04528215457742,-118.32839392280312,1527 Crenshaw Blvd,Los Angeles,CA,90019,US,2010-01-6,2025-04-21,,1,11,6,2024.0,Large City
501731a8e4b09715194c1cf7,Chinese Restaurant,34.04702229308845,-118.31131094289049,,Los Angeles,CA,90006,US,2012-07-31,2016-05-2,,1,11,6,2024.0,Large City
4f452b8119836ed001990cd1,Hong Kong Express 2,34.03954659429037,-118.30940057663751,1905 S Western Ave,Los Angeles,CA,90018,US,2012-02-22,2019-05-13,,1,11,6,2024.0,Large City
4d8813abf607a0930961d086,Kay Kay Chinese Food,34.04222173544802,-118.30831974639068,1722 S Western Ave,Los Angeles,CA,90006,US,2011-03-22,2025-06-8,,1,11,6,2024.0,Large City
5b5102034ac28a002c2784b5,Panda Express,34.042501240445226,-118.31002255817516,1713 S Western Ave,Los Angeles,CA,90006,US,2018-07-19,2025-09-5,,1,11,6,2024.0,Large City
4dd81bfac65bee535ac3e4e4,Chinafood Express,34.04424679114701,-118.30941916851928,1537 Venice,Los Angeles,CA,90006,US,2011-05-21,2025-07-4,,1,11,6,2024.0,Large City
51e73a19498ebd98d954f4d3,Hongs Chinese Gourmet,34.0474890945516,-118.3085612660846,3087 W Pico Blvd,Los Angeles,CA,90006,US,2013-07-18,2016-05-3,,1,11,6,2024.0,Large City
4b66410af964a520e01a2be3,Shin Beijing Chinese Cuisine,34.05281381921789,-118.30328203145169,3101 W Olympic Blvd,Los Angeles,CA,90006,US,2010-02-1,2025-09-7,,1,11,6,2024.0,Large City
4f2c7354e4b0a2ac55adc0ea,China Food express,34.057088727950855,-118.30280152382404,,Los Angeles,CA,90005,US,2012-02-3,2017-08-11,,1,11,6,2024.0,Large City
5306680911d2f454518243dd,Ppong-Ae Nara,34.05958305303185,-118.30008982625615,3305 W 7th St,Los Angeles,CA,90005,US,2014-02-20,2014-03-29,,1,11,6,2024.0,Large City
4af4846af964a5206af321e3,San Dong Won Chinese Restaurant,34.063959,-118.3006203174591,3603 W 6th St,Los Angeles,CA,90020,US,2009-11-6,2025-07-3,2014-05-20,0,11,6,2024.0,Large City
4e77b5a8b0fb305db57f0748,Jja Jang Roo 짜장루,34.057297255667415,-118.3075450554583,3522b 8th St,,CA,90005,US,2011-09-19,2021-06-12,,1,11,6,2024.0,Large City
